Date,VIX,NOKUSDSpot,NOKUSD6m,NOKEURSpot,NOKEUR6m,iTraxx Senior,iTraxx Subordinated,iTraxx Europe,iTraxx Europe Crossover,Brent
36405,24.53,7.8044,7.81269,8.321,8.446441,,,,,20.8
36406,20.98,7.8071,7.812928,8.3395,8.463146,,,,,21.03
36407,,,,,,,,,,
36408,,,,,,,,,,
36409,,7.8205,7.827193,8.285,8.408484,,,,,21.36
36410,23.44,7.8301,7.836326,8.2725,8.395313,,,,,21.98
36411,23.82,7.7495,7.755897,8.2245,8.346923,,,,,22.27
36412,23.01,7.7625,7.768436,8.222,8.34337,,,,,23.04
36413,22.03,7.8175,7.823858,8.224,8.345471,,,,,23.44
36414,,,,,,,,,,
36415,,,,,,,,,,
36416,22.89,7.9013,7.909309,8.1715,8.293703,,,,,23.48
36417,23.77,7.8952,7.90282,8.181,8.302824,,,,,23.71
36418,24.56,7.9362,7.942847,8.229,8.350945,,,,,23.59
36419,25.25,7.9208,7.927675,8.2155,8.336891,,,,,22.72
36420,23.3,7.8999,7.906373,8.2135,8.334846,,,,,22.8
36421,,,,,,,,,,
36422,,,,,,,,,,
36423,24.03,7.8637,7.870573,8.183,8.304345,,,,,22.66
36424,25.65,7.874,7.882698,8.1795,8.302664,,,,,22.68
36425,25.19,7.8238,7.831018,8.222,8.344123,,,,,22.93
36426,27.84,7.8437,7.851222,8.181,8.302646,,,,,23.82
36427,27.79,7.8193,7.826277,8.1915,8.312875,,,,,23.9
36428,,,,,,,,,,
36429,,,,,,,,,,
36430,26.4,7.8687,7.874862,8.1945,8.31524,,,,,24.07
36431,26.06,7.7964,7.801464,8.173,8.292109,,,,,23.76
36432,26.49,7.7734,7.776844,8.211,8.329367,,,,,23.81
36433,25.41,7.7647,7.768423,8.281,8.400654,,,,,23.58
36434,24.93,7.6874,7.691832,8.247,8.36421,,,,,23.67
36435,,,,,,,,,,
36436,,,,,,,,,,
36437,24.46,7.6854,7.688618,8.238,8.351055,,,,,22.98
36438,24.79,7.704,7.708254,8.2325,8.345457,,,,,22.93
36439,22.06,7.6977,7.701856,8.265,8.378787,,,,,22.76
36440,23.58,7.7123,7.715434,8.2745,8.387186,,,,,22.08
36441,20.49,7.8047,7.808393,8.3175,8.433253,,,,,20.7
36442,,,,,,,,,,
36443,,,,,,,,,,
36444,20.63,7.7984,7.802563,8.2905,8.405459,,,,,21.23
36445,22.84,7.7807,7.785514,8.3005,8.41538,,,,,22.05
36446,25.96,7.7185,7.723884,8.319,8.432233,,,,,22.22
36447,26.05,7.7217,7.728257,8.307,8.4209,,,,,22.08
36448,28.75,7.6755,7.681645,8.3425,8.454862,,,,,22.5
36449,,,,,,,,,,
36450,,,,,,,,,,
36451,28.19,7.6997,7.705911,8.368,8.481357,,,,,22.02
36452,26.56,7.7246,7.731346,8.3565,8.470392,,,,,21.76
36453,23.9,7.715,7.722111,8.3145,8.428113,,,,,21.87
36454,24.02,7.7142,7.720936,8.329,8.44165,,,,,22.11
36455,21.64,7.6994,7.705376,8.283,8.394859,,,,,22.93
36456,,,,,,,,,,
36457,,,,,,,,,,
36458,23.6,7.7436,7.749094,8.2725,8.383533,,,,,22.82
36459,24.26,7.7725,7.777779,8.2645,8.374525,,,,,22.7
36460,24.2,7.8085,7.813425,8.2395,8.348936,,,,,22.59
36461,21.34,7.8318,7.836596,8.25,8.35976,,,,,21.42
36462,22.2,7.8886,7.89281,8.246,8.355288,,,,,21.69
36463,,,,,,,,,,
36464,,,,,,,,,,
36465,22.09,7.8079,7.812398,8.2545,8.36336,,,,,22.35
36466,23.1,7.8648,7.869665,8.2635,8.371985,,,,,22.08
36467,23.16,7.8696,7.874611,8.256,8.3623,,,,,22.57
36468,23,7.8627,7.867422,8.259,8.366549,,,,,22.85
36469,21.66,7.9127,7.91678,8.2355,8.342129,,,,,22.83
36470,,,,,,,,,,
36471,,,,,,,,,,
36472,21.87,7.9077,7.911491,8.228,8.328282,,,,,23.28
36473,22.7,7.8679,7.871672,8.2015,8.307612,,,,,24.13
36474,22.26,7.8663,7.870453,8.1825,8.288733,,,,,24.49
36475,22.07,7.8729,7.875862,8.1925,8.298573,,,,,24.28
36476,21.65,7.9458,7.947969,8.1905,8.296149,,,,,24.59
36477,,,,,,,,,,
36478,,,,,,,,,,
36479,22.74,7.9279,7.929968,8.1665,8.27155,,,,,25
36480,20.73,7.9262,7.927162,8.1925,8.296794,,,,,24.54
36481,20.96,7.8886,7.888552,8.2105,8.314604,,,,,24.92
36482,19.76,7.8858,7.885656,8.1855,8.289251,,,,,24.36
36483,19.11,7.9575,7.956583,8.1795,8.282346,,,,,25.07
36484,,,,,,,,,,
36485,,,,,,,,,,
36486,19.98,7.927,7.926086,8.1735,8.27594,,,,,25.78
36487,21,7.9205,7.91925,8.17,8.271995,,,,,25.15
36488,20.26,7.9956,7.992641,8.1675,8.267995,,,,,25.61
36489,,7.988,7.98485,8.143,8.243112,,,,,25.52
36490,22.33,8.0245,8.01856,8.1055,8.202055,,,,,25.36
36491,,,,,,,,,,
36492,,,,,,,,,,
36493,23.57,8.0505,8.044297,8.1125,8.209038,,,,,24.85
36494,24.18,8.0464,8.038054,8.1245,8.219533,,,,,23.64
36495,22.23,8.0631,8.055225,8.1365,8.232498,,,,,24.03
36496,21.77,8.0859,8.079328,8.132,8.229392,,,,,24.96
36497,19.32,8.0929,8.086225,8.105,8.202189,,,,,24.95
36498,,,,,,,,,,
36499,,,,,,,,,,
36500,20.58,7.9857,7.979887,8.131,8.229255,,,,,25.79
36501,21.09,7.9241,7.918333,8.1135,8.211589,,,,,25.4
36502,21.25,7.9279,7.923332,8.115,8.214304,,,,,25.69
36503,21.19,7.9671,7.960915,8.1065,8.20398,,,,,25.05
36504,21.48,7.9938,7.989873,8.1065,8.206346,,,,,24.46
36505,,,,,,,,,,
36506,,,,,,,,,,
36507,21.72,7.9927,7.988434,8.095,8.19418,,,,,24.58
36508,23.06,8.0604,8.056049,8.091,8.190005,,,,,25.02
36509,22.03,8.088,8.082458,8.105,8.203526,,,,,25.43
36510,21.91,7.9987,7.992539,8.1155,8.213503,,,,,26.09
36511,21.35,7.9883,7.978515,8.0905,8.183537,,,,,25.52
36512,,,,,,,,,,
36513,,,,,,,,,,
36514,23.78,7.9923,7.983043,8.069,8.162559,,,,,25.3
36515,22.66,8.0137,8.005925,8.081,8.176281,,,,,25.29
36516,22.43,7.9844,7.977429,8.0435,8.139524,,,,,24.65
36517,21.12,7.9894,7.981747,8.0605,8.156331,,,,,25.19
36518,,7.9965,7.9885,8.11,8.206021,,,,,25.21
36519,,,,,,,,,,
36520,,,,,,,,,,
36521,23.07,7.9998,7.993349,8.107,8.204578,,,,,
36522,22.97,8.0167,8.009068,8.088,8.184057,,,,,
36523,23.09,8.0133,8.005136,8.071,8.166277,,,,,25.45
36524,24.76,8.0395,8.032431,8.0765,8.173033,,,,,25.08
36525,24.64,8.0395,8.032431,8.0765,8.173033,,,,,
36526,,,,,,,,,,
36527,,,,,,,,,,
36528,24.21,7.9901,,8.062,8.157863,,,,,
36529,27.01,7.9088,7.898492,8.15,8.245694,,,,,24.39
36530,26.41,7.9147,7.904576,8.206,8.301949,,,,,23.73
36531,25.73,7.8966,7.885829,8.203,8.298107,,,,,23.62
36532,21.72,7.9682,7.957331,8.1945,8.289509,,,,,23.09
36533,,,,,,,,,,
36534,,,,,,,,,,
36535,21.71,8.0066,7.99529,8.19,8.285017,,,,,23.73
36536,22.5,8.0026,7.99246,8.2075,8.304282,,,,,24.62
36537,22.84,7.9705,7.960088,8.216,8.312571,,,,,24.81
36538,21.71,7.9598,7.94822,8.1795,8.275016,,,,,24.98
36539,19.66,7.9575,7.945876,8.1365,8.231742,,,,,25.47
36540,,,,,,,,,,
36541,,,,,,,,,,
36542,,8.0211,8.010404,8.0965,8.192522,,,,,25.65
36543,21.5,8.0318,8.02109,8.1065,8.202615,,,,,26.05
36544,21.72,7.9916,7.980749,8.0755,8.171122,,,,,25.84
36545,21.75,8.0152,8.004317,8.0865,8.182252,,,,,26.1
36546,20.82,7.9994,7.987763,8.077,8.171871,,,,,26.35
36547,,,,,,,,,,
36548,,,,,,,,,,
36549,24.07,8.0238,8.012127,8.0455,8.139977,,,,,26.06
36550,23.02,8.0351,8.023801,8.0415,8.136099,,,,,26.54
36551,23.03,8.0537,8.041984,8.069,8.162951,,,,,26.13
36552,23.54,8.1009,8.089508,8.0815,8.17268,,,,,25.62
36553,26.14,8.1682,8.155823,8.044,8.132565,,,,,25.68
36554,,,,,,,,,,
36555,,,,,,,,,,
36556,24.95,8.255,8.241044,8.0825,8.172056,,,,,25.97
36557,23.45,8.3141,8.298887,8.073,8.161479,,,,,26.39
36558,23.12,8.251,8.235403,8.0175,8.105669,,,,,25.93
36559,22.01,8.2555,8.240746,8.0475,8.137034,,,,,26.66
36560,21.54,8.2186,8.204906,8.083,8.173477,,,,,27.07
36561,,,,,,,,,,
36562,,,,,,,,,,
36563,22.79,8.2513,8.236903,8.059,8.149208,,,,,26.88
36564,21.25,8.1511,8.136483,8.072,8.161607,,,,,26.37
36565,22.9,8.1362,8.122349,8.0825,8.172972,,,,,26.92
36566,23.07,8.1774,8.163429,8.0695,8.159825,,,,,27.48
36567,24.42,8.2027,8.189431,8.0395,8.13028,,,,,27.82
36568,,,,,,,,,,
36569,,,,,,,,,,
36570,24.38,8.1884,8.175254,8.0795,8.170731,,,,,28.76
36571,22.92,8.2517,8.238902,8.0685,8.160003,,,,,27.13
36572,23.51,8.2747,8.262267,8.1125,8.204699,,,,,27.37
36573,23.17,8.2231,8.210695,8.1565,8.248997,,,,,26.67
36574,26,8.2637,8.251085,8.1455,8.237049,,,,,26.22
36575,,,,,,,,,,
36576,,,,,,,,,,
36577,,8.2885,8.275496,8.17,8.259245,,,,,25.93
36578,25.86,8.1735,8.161122,8.1915,8.280823,,,,,26.58
36579,23.89,8.1401,8.127872,8.1955,8.284765,,,,,27.06
36580,24.38,8.2315,8.219932,8.1475,8.237193,,,,,27.37
36581,25.2,8.2824,8.271461,8.1275,8.218485,,,,,27.48
36582,,,,,,,,,,
36583,,,,,,,,,,
36584,24.68,8.3645,8.353858,8.0625,8.151532,,,,,27.41
36585,23.37,8.3184,8.308674,8.0805,8.170495,,,,,28.09
36586,21.64,8.3609,8.350718,8.0825,8.172221,,,,,29.06
36587,21.06,8.2982,8.288297,8.07,8.159078,,,,,29.22
36588,19.21,8.3694,8.35926,8.084,8.173633,,,,,28.99
36589,,,,,,,,,,
36590,,,,,,,,,,
36591,21.5,8.3781,8.368355,8.0765,8.166045,,,,,29.63
36592,24.31,8.427,8.415974,8.084,8.172434,,,,,31.9
36593,23.82,8.4722,8.461525,8.085,8.172639,,,,,28.8
36594,22.21,8.4417,8.430245,8.1175,8.203086,,,,,29.29
36595,21.24,8.4256,8.412687,8.0995,8.183403,,,,,28.94
36596,,,,,,,,,,
36597,,,,,,,,,,
36598,22.85,8.3579,8.345649,8.1205,8.203632,,,,,28.89
36599,24.41,8.4418,8.430295,8.121,8.205005,,,,,28.34
36600,22.34,8.4379,8.425634,8.14,8.223399,,,,,27.53
36601,20.77,8.443,8.430319,8.1585,8.242362,,,,,27.41
36602,22.37,8.4305,8.419421,8.154,8.2408,,,,,26.56
36603,,,,,,,,,,
36604,,,,,,,,,,
36605,22.96,8.4102,8.398384,8.1705,8.257454,,,,,25.21
36606,21.7,8.4177,8.40669,8.166,8.254487,,,,,25.72
36607,21.49,8.4843,8.472895,8.1475,8.235837,,,,,25.4
36608,22.26,8.3948,8.38687,8.106,8.197016,,,,,25.48
36609,23.31,8.3685,8.35938,8.13,8.220887,,,,,25.91
36610,,,,,,,,,,
36611,,,,,,,,,,
36612,24.53,8.368,8.358173,8.127,8.217563,,,,,25.68
36613,24.86,8.3767,8.367371,8.081,8.172113,,,,,25.51
36614,24.1,8.4265,8.417523,8.0625,8.153551,,,,,24.4
36615,25.47,8.4579,8.448481,8.0815,8.171988,,,,,24.63
36616,24.11,8.467,8.457725,8.0885,8.179694,,,,,24.77
36617,,,,,,,,,,
36618,,,,,,,,,,
36619,24.03,8.4787,8.469925,8.109,8.200823,,,,,24.51
36620,27.12,8.5075,8.49782,8.1145,8.205589,,,,,23.65
36621,28.41,8.4328,8.424684,8.157,8.249345,,,,,23.75
36622,27.15,8.4499,8.440796,8.133,8.224301,,,,,23.45
36623,24.39,8.4975,8.487985,8.127,8.217026,,,,,22.58
36624,,,,,,,,,,
36625,,,,,,,,,,
36626,25.99,8.4948,8.484516,8.1465,8.235539,,,,,21.3
36627,27.25,8.5225,8.51342,8.1765,8.26596,,,,,21.67
36628,28.98,8.5197,8.509748,8.1585,8.246858,,,,,23.12
36629,29.4,8.5436,8.536515,8.148,8.238484,,,,,22.66
36630,33.49,8.5419,8.536057,8.149,8.241122,,,,,22.41
36631,,,,,,,,,,
36632,,,,,,,,,,
36633,28.95,8.5736,8.568203,8.2075,8.30041,,,,,22.74
36634,26.12,8.6078,8.603111,8.1775,8.270108,,,,,23.05
36635,27.02,8.6321,,8.172,,,,,,23.77
36636,25.85,,,,,,,,,23.83
36637,,,,,,,,,,
36638,,,,,,,,,,
36639,,,,,,,,,,
36640,27.37,,,,,,,,,
36641,25.24,8.7755,,8.163,,,,,,23.33
36642,26.97,8.8692,8.865551,8.1535,8.245332,,,,,22.98
36643,26.19,8.9218,8.917374,8.175,8.267479,,,,,23.76
36644,26.2,8.9681,8.963274,8.1475,8.241484,,,,,23.89
36645,,,,,,,,,,
36646,,,,,,,,,,
36647,25.88,,,,,,,,,
36648,28.5,8.9277,8.922358,8.1385,8.233319,,,,,25.08
36649,31.63,9.043,9.034966,8.06,8.149729,,,,,25
36650,30.77,9.0595,9.049866,8.1055,8.192394,,,,,25.15
36651,27.53,9.0439,,8.125,,,,,,25.29
36652,,,,,,,,,,
36653,,,,,,,,,,
36654,28.2,9.0901,9.077635,8.1375,8.223263,,,,,26.08
36655,28.93,9.0772,9.066178,8.1495,8.237608,,,,,26.82
36656,29.87,8.9969,8.988204,8.1935,8.285025,,,,,26.42
36657,27.76,9.0583,9.048177,8.224,8.314587,,,,,27.45
36658,26.05,9.0503,9.036961,8.1715,8.255804,,,,,28.05
36659,,,,,,,,,,
36660,,,,,,,,,,
36661,24.86,8.9636,8.946548,8.199,8.281609,,,,,28.33
36662,24.34,9.0182,9.003223,8.175,8.259563,,,,,28.78
36663,23.98,,,,,,,,,27.89
36664,23.96,9.1216,9.105246,8.1565,8.23773,,,,,28.92
36665,25.44,9.1837,9.166846,8.1505,8.231348,,,,,28.59
36666,,,,,,,,,,
36667,,,,,,,,,,
36668,26,9.1283,9.112759,8.2155,8.296102,,,,,27.43
36669,25.87,9.0731,9.057652,8.2665,8.348673,,,,,27.5
36670,24.32,9.0949,9.078153,8.2745,8.356765,,,,,28.61
36671,24.58,9.1849,9.166602,8.249,8.330607,,,,,29.19
36672,24.47,9.0627,9.044208,8.286,8.36834,,,,,29.22
36673,,,,,,,,,,
36674,,,,,,,,,,
36675,,8.9694,,8.3075,8.390485,,,,,
36676,23.62,8.9139,8.895281,8.3425,8.425273,,,,,28.96
36677,23.65,8.9272,8.908449,8.305,8.38636,,,,,28.31
36678,22.36,,,,,,,,,29.19
36679,21.48,8.8851,8.867936,8.312,8.394018,,,,,29.05
36680,,,,,,,,,,
36681,,,,,,,,,,
36682,22.71,8.7851,8.771093,8.287,8.369777,,,,,28.37
36683,23.05,8.7285,8.716692,8.279,8.363162,,,,,28.59
36684,22.48,8.6576,8.645888,8.2715,8.356883,,,,,29.22
36685,22.77,8.5948,8.583899,8.3095,8.395831,,,,,29.07
36686,22.14,8.7719,8.762577,8.3245,8.406883,,,,,29.58
36687,,,,,,,,,,
36688,,,,,,,,,,
36689,22.32,,,,,,,,,31.21
36690,21.67,8.6445,8.636147,8.284,8.367481,,,,,31.49
36691,21.48,8.5601,8.553068,8.2485,8.332973,,,,,31.02
36692,20.68,8.635,8.632861,8.224,8.313559,,,,,31.26
36693,20.5,8.6236,8.621881,8.2485,8.340155,,,,,28.35
36694,,,,,,,,,,
36695,,,,,,,,,,
36696,20.63,8.5757,8.57741,8.267,8.361187,,,,,27.98
36697,20.88,8.625,8.627032,8.2265,8.319865,,,,,29.02
36698,20.61,8.6832,8.684459,8.223,8.31408,,,,,29.33
36699,22,8.7331,8.735949,8.2135,8.306142,,,,,30.15
36700,22.34,8.714,8.722001,8.2025,8.299623,,,,,30.39
36701,,,,,,,,,,
36702,,,,,,,,,,
36703,22.45,8.7692,8.775503,8.179,8.273463,,,,,29.75
36704,21.8,8.7358,8.743294,8.2125,8.30863,,,,,30.24
36705,20.29,8.683,8.690553,8.175,8.271115,,,,,30.11
36706,19.7,8.6053,8.613094,8.1785,8.274973,,,,,30.8
36707,19.54,8.5653,8.573576,8.185,8.281727,,,,,30.57
36708,,,,,,,,,,
36709,,,,,,,,,,
36710,19.83,8.6053,8.613614,8.169,8.265537,,,,,31.1
36711,,8.6223,8.630997,8.18,8.275469,,,,,29.58
36712,21.16,8.5845,8.591396,8.187,8.280805,,,,,29.38
36713,20.94,8.5726,8.580316,8.18,8.274406,,,,,29.67
36714,19.22,8.6186,8.62542,8.173,8.266149,,,,,29.7
36715,,,,,,,,,,
36716,,,,,,,,,,
36717,20.33,8.5745,8.582944,8.1655,8.258563,,,,,28.85
36718,20.11,8.5814,8.591353,8.1755,8.270623,,,,,29.22
36719,20.03,8.5814,8.590939,8.1515,8.245694,,,,,29.67
36720,20.03,8.7148,8.725171,8.1475,8.241337,,,,,30.26
36721,19.32,8.7238,8.735817,8.1515,8.246149,,,,,29.88
36722,,,,,,,,,,
36723,,,,,,,,,,
36724,19.45,8.7318,8.742033,8.166,8.259239,,,,,28.56
36725,19.75,8.756,8.765732,8.1895,8.282805,,,,,29.32
36726,19.65,8.8688,8.878657,8.1735,8.264075,,,,,28.88
36727,18.94,8.8818,8.891618,8.189,8.279722,,,,,28.27
36728,18.94,8.7403,8.751548,8.1835,8.27457,,,,,27.52
36729,,,,,,,,,,
36730,,,,,,,,,,
36731,19.92,8.7779,8.790151,8.1915,8.282978,,,,,26.92
36732,19.39,8.6801,8.692214,8.168,8.259166,,,,,26.94
36733,19.67,8.7141,8.726262,8.1825,8.273878,,,,,26.83
36734,19.6,8.7283,8.741379,8.195,8.286963,,,,,27.15
36735,20.84,8.8222,8.835739,8.1835,8.274905,,,,,27.36
36736,,,,,,,,,,
36737,,,,,,,,,,
36738,20.74,8.8705,,8.199,,,,,,26.93
36739,20.55,8.8498,8.864129,8.1985,8.291273,,,,,27.14
36740,20,8.9477,8.962837,8.18,8.272812,,,,,27.59
36741,19.99,9.0369,9.05481,8.1585,8.252807,,,,,28.31
36742,18.62,8.9929,9.011158,8.1215,8.215479,,,,,29.37
36743,,,,,,,,,,
36744,,,,,,,,,,
36745,19.03,8.9107,8.929655,8.0945,8.188571,,,,,28.52
36746,18.79,8.9715,8.989256,8.1165,8.209864,,,,,28.9
36747,19.18,8.9903,9.007687,8.067,8.158733,,,,,29.87
36748,19.19,8.9547,8.973209,8.087,8.179899,,,,,30.88
36749,18.55,8.8913,8.911076,8.1195,8.211858,,,,,30.57
36750,,,,,,,,,,
36751,,,,,,,,,,
36752,17.88,8.9557,8.975347,8.07,8.160123,,,,,31.48
36753,17.98,8.8989,8.918046,8.114,8.203868,,,,,32.18
36754,18.02,8.9275,8.947031,8.099,8.187475,,,,,32.53
36755,17.48,8.8512,8.870885,8.09,8.178323,,,,,30.16
36756,17.05,8.832,8.851642,8.061,8.149229,,,,,30.44
36757,,,,,,,,,,
36758,,,,,,,,,,
36759,17.35,8.9144,8.934145,8.0435,8.13055,,,,,30.6
36760,17.47,8.9651,8.984957,8.0435,8.129763,,,,,29.93
36761,17.38,9.0295,9.049036,8.0525,8.138859,,,,,30.69
36762,17.04,8.9897,9.009858,8.1015,8.188808,,,,,30.35
36763,16.53,8.9741,8.994386,8.0955,8.181696,,,,,30.39
36764,,,,,,,,,,
36765,,,,,,,,,,
36766,16.54,8.9647,,8.0745,8.159851,,,,,
36767,16.89,9.0033,9.02376,8.0715,8.157436,,,,,31.36
36768,17.69,9.0599,9.081801,8.0715,8.159732,,,,,31.98
36769,16.84,9.0664,9.090509,8.0745,8.164783,,,,,31.72
36770,17.53,9.0682,9.093195,8.0725,8.164233,,,,,31.85
36771,,,,,,,,,,
36772,,,,,,,,,,
36773,,8.9794,9.006542,8.0815,8.17522,,,,,32.84
36774,19.82,9.0862,9.114763,8.074,8.16849,,,,,32.98
36775,20.79,9.1308,9.162153,8.0515,8.147065,,,,,34.28
36776,19.42,9.2387,9.269082,8.0155,8.107903,,,,,34.55
36777,18.46,9.2026,9.232862,8.0385,8.131887,,,,,32.78
36778,,,,,,,,,,
36779,,,,,,,,,,
36780,18.4,9.3205,9.352954,8.024,8.118438,,,,,33.62
36781,18.59,9.264,9.297601,7.98,8.07558,,,,,32.48
36782,18.32,9.2945,9.32911,8.0435,8.141716,,,,,31.53
36783,18.26,9.2494,9.284683,8.0405,8.139295,,,,,31.94
36784,18.52,9.307,9.343459,8.018,8.118587,,,,,33.98
36785,,,,,,,,,,
36786,,,,,,,,,,
36787,20.25,9.3725,9.410095,7.991,8.091516,,,,,34.46
36788,19.54,9.373,9.408816,8.0055,8.104447,,,,,33.63
36789,19.93,9.3989,9.433421,7.9665,8.064189,,,,,33.74
36790,20.18,9.3759,9.407642,7.992,8.088274,,,,,32.73
36791,20.74,9.0377,9.069065,8.0345,8.131806,,,,,31.25
36792,,,,,,,,,,
36793,,,,,,,,,,
36794,21.41,9.1528,9.184232,8.027,8.123472,,,,,30.24
36795,21.88,9.1601,9.190671,8.0215,8.115342,,,,,30.42
36796,21.67,9.078,9.107116,8.044,8.137173,,,,,30.54
36797,19.47,9.0721,9.101059,8.0125,8.104714,,,,,29.26
36798,20.57,9.1563,9.185528,8.0255,8.117864,,,,,29.84
36799,,,,,,,,,,
36800,,,,,,,,,,
36801,21.23,9.1377,9.168638,8.043,8.137288,,,,,31.08
36802,21.85,9.1687,9.199742,8.0345,8.128936,,,,,31.05
36803,21.54,9.2039,9.237565,8.035,8.131793,,,,,30.52
36804,21.03,9.16,9.195026,8.048,8.146122,,,,,29.89
36805,22.71,9.233,9.269171,8.0355,8.132668,,,,,30.1
36806,,,,,,,,,,
36807,,,,,,,,,,
36808,24.02,9.2524,9.289095,8.045,8.142947,,,,,30.76
36809,24.86,9.2392,9.276736,8.0575,8.156509,,,,,31.85
36810,26.57,9.258,9.30009,8.073,8.176908,,,,,31.79
36811,30.51,9.3131,9.35516,8.054,8.157396,,,,,34.59
36812,27.6,9.3277,9.372374,8.047,8.151245,,,,,32.52
36813,,,,,,,,,,
36814,,,,,,,,,,
36815,26.79,9.4102,9.454356,8.009,8.111324,,,,,31.9
36816,27.84,9.4603,9.503318,8.0375,8.138789,,,,,31.13
36817,28.72,9.4387,9.482994,8.0465,8.148443,,,,,31.1
36818,25.09,9.5197,9.563913,8.007,8.107163,,,,,30.74
36819,24.24,9.4699,9.516172,8.004,8.105434,,,,,31.62
36820,,,,,,,,,,
36821,,,,,,,,,,
36822,24.69,9.4801,9.52631,7.9415,8.040997,,,,,32.09
36823,24.28,9.4759,9.518078,7.9465,8.041543,,,,,31.59
36824,26.65,9.5654,9.604621,7.946,8.038155,,,,,31.36
36825,28.62,9.6062,9.646168,7.927,8.018559,,,,,31.96
36826,26.47,9.5225,9.561659,7.9265,8.017642,,,,,30.95
36827,,,,,,,,,,
36828,,,,,,,,,,
36829,25.46,9.3527,9.3911,7.933,8.024893,,,,,31.14
36830,23.63,9.3543,9.392763,7.8735,7.964558,,,,,30.76
36831,24.28,9.208,9.246198,7.8765,7.967738,,,,,31.31
36832,23.92,9.1829,9.218441,7.9395,8.029371,,,,,30.78
36833,23.67,9.1375,9.173749,7.977,8.068147,,,,,30.85
36834,,,,,,,,,,
36835,,,,,,,,,,
36836,24.52,9.2039,9.238628,7.977,8.067591,,,,,31.29
36837,24.91,9.2914,9.326007,7.9785,8.069107,,,,,31.68
36838,25.66,9.3042,9.338375,7.9635,8.053937,,,,,31.32
36839,27.2,9.3061,9.340621,7.939,8.029085,,,,,32.16
36840,28.53,9.224,9.256573,8,8.089468,,,,,32.02
36841,,,,,,,,,,
36842,,,,,,,,,,
36843,29.06,9.268,9.302075,7.989,8.079715,,,,,32.94
36844,26.81,9.347,9.381366,8.0225,8.114312,,,,,32.69
36845,26.15,9.3491,9.382116,8.0365,8.127446,,,,,33.9
36846,25.05,9.3517,9.385179,8.0135,8.105095,,,,,32.77
36847,24.81,9.3773,9.411268,8.0035,8.095572,,,,,33.08
36848,,,,,,,,,,
36849,,,,,,,,,,
36850,27.43,9.4092,9.441065,7.9865,8.076553,,,,,33.07
36851,26.62,9.4814,9.512592,8.0345,8.123865,,,,,33.1
36852,27.71,9.5011,9.533735,8.0085,8.098698,,,,,33.24
36853,,9.504,9.535726,8.009,8.098472,,,,,33.28
36854,26,9.5092,9.539104,8.022,8.110003,,,,,33.12
36855,,,,,,,,,,
36856,,,,,,,,,,
36857,26.93,9.5349,9.56673,8.015,8.104095,,,,,33.06
36858,27.64,9.3669,9.400434,8.019,8.110094,,,,,32.19
36859,27.49,9.2809,9.31413,8.028,8.118809,,,,,32.68
36860,29.65,9.2728,,8.0525,8.143356,,,,,31.88
36861,27.48,9.2519,9.285486,8.0815,8.173145,,,,,30.17
36862,,,,,,,,,,
36863,,,,,,,,,,
36864,27.78,9.1014,9.134439,8.1075,8.199739,,,,,29.34
36865,24.99,9.1981,9.233219,8.1035,8.196884,,,,,27.79
36866,25.07,9.1363,9.173078,8.0655,8.15931,,,,,28.01
36867,25.34,9.0741,9.111844,8.115,8.209446,,,,,27.47
36868,22.41,9.1197,9.158628,8.112,8.206957,,,,,26.56
36869,,,,,,,,,,
36870,,,,,,,,,,
36871,23.51,9.1896,9.229881,8.0905,8.185905,,,,,27.54
36872,24.88,9.1915,9.230899,8.072,8.16625,,,,,27.06
36873,23.63,9.269,9.308759,8.1085,8.203301,,,,,25.14
36874,24.86,9.1624,9.205899,8.1115,8.209417,,,,,25.36
36875,26.55,9.0606,9.104439,8.14,8.239357,,,,,25.89
36876,,,,,,,,,,
36877,,,,,,,,,,
36878,27.7,9.0118,9.055958,8.08,8.178041,,,,,26.24
36879,27.17,9.1076,9.152894,8.1085,8.207042,,,,,25
36880,31.74,8.9817,9.027108,8.1365,8.235839,,,,,22.97
36881,29.66,8.9405,8.993139,8.177,8.281684,,,,,23.61
36882,27.55,8.8653,8.920324,8.1915,8.298019,,,,,23.66
36883,,,,,,,,,,
36884,,,,,,,,,,
36885,,,,,,,,,,
36886,28.73,,,,,,,,,
36887,28.14,8.8598,8.916676,8.2485,8.356821,,,,,24.04
36888,26.57,8.888,8.944735,8.2525,8.360649,,,,,23.71
36889,26.85,8.8485,,8.2335,,,,,,23.87
36890,,,,,,,,,,
36891,,,,,,,,,,
36892,,,,,,,,,,
36893,29.99,8.8151,8.870097,8.3065,8.414392,,,,,24.3
36894,26.6,8.7246,8.782872,8.3145,8.424513,,,,,25.03
36895,26.97,8.745,8.816101,8.271,8.382307,,,,,25.35
36896,28.67,8.6862,8.764972,8.291,8.404373,,,,,25.18
36897,,,,,,,,,,
36898,,,,,,,,,,
36899,29.84,8.7375,8.817067,8.298,8.408152,,,,,24.43
36900,27.99,8.7751,8.853855,8.2495,8.357123,,,,,24.59
36901,26.8,8.7176,8.794448,8.205,8.308947,,,,,25.34
36902,25.79,8.6107,8.688005,8.2,8.306155,,,,,25.61
36903,24.56,8.5752,8.652081,8.185,8.290708,,,,,25.75
36904,,,,,,,,,,
36905,,,,,,,,,,
36906,,8.7092,8.783116,8.211,8.316232,,,,,26.18
